Roberto Osuna,14,15,13,19,19,17,12,16,14,10,18,9,11,14,6,10,14,19,5,10,11,24,8,11,15,9,3,21,13,9,14,18,14,12,12,19,9,19,8,17,13,16,16,15,27,20,11,11,21,9,22,13,19,9,25,15,16,12,17,26,29,15,13,12,10,18,13,10,8,11,15,15,13,18,15,31,21,12,6,16,19,5,12,14,14,23,28,12,12,17,23,14,11,9,4,10,15,9,10,11,9,20,6,20
Drew Pomeranz,91,103,102,95,100,79,57,97,96,108,123,93,97,93,83,104,109,101,116,105,106,100,111,56,103,105,105,103,111,98,47,83,88,81,89,107,103,81,89,87,89,95,84,20,30,32,12,22,73,16,67,28,20,34,21,20,44,15
Jordan Montgomery,89,88,92,92,100,91,83,98,100,103,94,83,97,100,87,74,96,104,85,71,65,84,77,92,67,79,95,79,62,80,86,91,91,98,7
Zach Lee,90,16,66
Jake Esch,9
Anthony Swarzak,16,25,19,28,15,15,16,28,3,14,5,11,22,22,20,9,22,25,32,24,25,11,13,21,11,30,14,20,14,1,15,13,19,20,21,33,13,17,39,25,30,19,11,12,19,8,21,22,25,16,18,21,25,12,11,15,14,15,11,11,22,15,12,18,17,9,5,22,37,20,13,30,16,18,14,18,15,33,7,39,15,12,12,21,22,1,13,16,21,7,13,17,18,22,10,7,40,9,10
Luis Garcia,8,16,14,16,10,24,18,48,13,1,16,16,15,15,26,10,7,28,20,16,16,13,4,11,15,19,13,34,11,7,11,17,13,12,9,15,10,16,15,14,25,20,31,6,14,12,9,15,14,13,5,15,12,17,16,8,12,24,8,12,8,27,19,11,22,10,12,21,15,10,11,10,22,11,11,6,10,8,5,29,6,2,5,16,10,4,12,18,20,26,10,6,6,6,12,12,11,10,7,26,14,17,6,14,13,7,21,1,23,21,10,13,21,29,29,3,12,5,12,11,27,14,10,11,14
Fernando Abad,17,22,12,4,17,12,13,6,16,16,10,19,16,32,22,18,23,13,18,37,17,7,6,12,28,53,19,13,3,20,20,29,5,3,22,21,19,13,8,11,14,11,17,6,15,12,11,11
Scott Alexander,18,33,17,24,15,14,23,14,9,6,18,28,27,25,26,33,17,13,36,30,33,27,21,38,5,23,16,9,14,28,36,28,35,21,12,12,13,12,2,9,11,13,11,3,6,12,4,15,16,27,17,20,20,22,11,5,15,11,17,12,27,13,21,24,14,11,24,22,16,14,20,4,21,6,7,5,16,21,19,9,16,8,17,10,17,2,16,21,23,13,11,14,17,16,18,22,2,1,13,15,15,20,10,8,11,10,25,9,23,10,10,28,5,16,2,15,15,12,24,16,13,7,1,2,1,4,2,5,21,7,6
Jakob Junis,16,16,92,79,100,89,93,100,16,94,83,52,79,73,77,95,98,83,93,97,87,90,98,106,99,101,98,92,101,81,93,106,97,96,91,87,94,77,100,83,87,96,100,88,104,93,99,82,108,104
Evan Marshall,17,24,16,12,53,2,8,15,15,18,8,19,20,13,16,20
Joe Jimenez,13,15,11,22,26,20,25,7,30,18,16,3,19,4,22,19,19,11,24,22,5,19,23,14,21,15,12,13,19,11,17,23,25,19,28,19,20,23,14,3,13,2,18,12,8,28,16,14,15,19,12,6,8,17,13,12,23,13,14,17,12,14,15,33,37,10,27,19,15,11,12,17,23,14,15,16,13,19,18,33,21,22,12,30,11,9,12,14,13,15,23,30
Daniel Wright,65,80,64,73,32
Michael Martinez,12
Brian Duensing,8,25,30,16,23,14,3,23,5,18,36,9,48,27,29,28,18,18,12,2,41,19,35,6,10,10,16,5,3,31,1,26,12,28,15,5,19,16,10,13,3,1,6,25,12,8,13,6,4,10,12,9,19,4,12,2,6,3,12,14,15,21,25,14,38,9,6,10,17,5,32,10,3,13,11,5,6,16,4,4,12,12,10,25,7,10,21,12,7,10,29,8,15,3,16,23,25,5,30,33,13,23,25,7,16,7,19,39,18,16,39,26,3,2,21,7
William Cuevas,15,31,19,55,41,38,21,18,93,32
Nick Goody,21,18,17,22,28,14,6,15,12,4,7,21,18,12,21,16,16,19,19,19,20,15,15,28,18,18,13,25,24,19,13,9,21,7,3,12,28,31,19,23,14,17,11,27,11,15,18,18,12,11,8,8,16,6,16,7,12,24,18,14,27,10,13,5,12,23,28,12
Jarlin Garcia,18,10,14,21,2,17,22,11,11,18,8,13,17,2,24,18,7,9,5,20,13,5,10,22,8,12,5,7,4,12,17,15,11,13,22,21,13,8,8,20,4,17,1,29,3,13,13,12,17,9,7,16,9,19,16,17,9,24,21,10,13,26,11,24,4,3,13,19,67,73,77,92,92,80,83,84,42,39,11,41,40,21,10,2,27,18,12,4,39,14,16,12,2,16,4,10,9
Robbie Ross Jr.,37,19,9,5,17,44,9,23
Kevin Quackenbush,13,14,29,28,41,10,15,38,39,6,32,27,19,35,16,55,16,27,41,9,13,29,8,9,15,15,22,10,13,38
Dylan Covey,90,86,86,95,94,91,87,43,19,40,61,16,28,9,83,68,85,78,101,103,80,97,83,87,94,66,74,78,89,105,86,83,96,80,102,48,19,21,58,25,19,74,95,96,94
Deolis Guerra,23,12,32,15,25,13,35,39,21,13,22,28,39,9,37,11,29,11,10
Pedro Baez,15,17,28,26,11,12,27,16,14,24,8,15,13,16,14,10,19,20,14,26,20,6,34,21,11,15,12,9,16,26,26,12,18,17,23,7,19,28,25,13,18,9,14,12,5,16,21,15,19,16,33,28,22,18,16,7,16,17,21,18,22,36,16,21,25,10,10,16,15,24,23,13,15,16,29,13,21,19,24,42,32,19,21,23,24,39,18,3,6,6,22,17,12,20,22,9,21,17,20,30,12,27,3,22,12,33,18,1,6,23,6,12,22,15,18,4,20,18,14,15,10
Shane Carle,21,42,16,36,37,14,9,21,25,14,29,14,11,33,12,19,2,15,10,17,17,19,7,20,18,22,14,14,15,12,6,10,23,23,33,9,42,28,40,22,21,6,14,24,11,17,29,9,9,12,18,6,7,19,15,28
Alec Asher,93,16,24,101,60,20,41,41,16,26,24,54,95,100,95,15,33,11,49,37,32,19,33,34,27,10
Andrew Cashner,85,94,95,86,94,98,89,90,97,99,94,95,81,110,95,94,102,95,90,100,85,100,101,99,93,94,82,99,79,100,104,93,112,87,114,111,103,96,93,98,95,62,100,105,107,96,79,90,61,100,105,97,112,98,100,52
Stefan Crichton,49,21,7,26,59,17,44,23
Matt Dermody,16,4,4,33,7,18,32,22,43,9,4,31,38,4,1,12,27,2,3,3,7,15,6
Sal Romano,82,84,93,98,78,102,91,90,102,100,96,95,97,97,80,113,95,77,95,79,98,89,93,100,66,98,78,81,93,106,107,80,84,95,100,15,99,6,91,84,44,87,28,17,19,24,6,17,12,16,29,1,21,15,59
Tim Adleman,57,92,86,88,83,25,98,100,95,110,75,108,95,94,93,91,98,97,103,84,76,23,10,23,31,39,43,17,29,25
Steven Okert,2,4,15,14,12,6,20,19,17,14,30,13,13,5,19,9,8,4,10,28,7,22,17,10,8,4,4,2,6,4,6,34,5,6,7,10,9,13,2,2,11,3,4,3,9,22,8,1,3,4,2,11,5,28
Tony Zych,4,11,7,5,26,35,14,19,21,18,3,7,11,18,8,5,12,29,23,8,4,23,17,10,8,20,3,35,13,10,6,8,11,15,9,37,23,13,15,13,9,4,26,17,6
Chase Whitley,28,47,22,41,9,2,12,19,17,7,18,23,45,19,5,23,23,14,6,31,16,14,16,14,23,23,34,25,16,15,43,16,18,36,13,10,19,24,17,13,13,20
Luke Jackson,2,17,29,10,1,3,19,34,19,14,22,37,13,11,8,14,58,14,11,32,21,13,8,18,17,17,21,17,12,2,14,15,35,38,23,23,9,16,40,12,20,12,44,19,14,49,12,16,5,32,20,18,62,9,13,17,20,20,25,36,36,6,10,32,18,17,13,13,26,13,6,25,8,7,20,18,33,20
Keone Kela,10,22,23,3,18,18,26,34,7,9,5,23,17,32,16,22,9,11,9,22,10,26,17,15,3,14,17,14,16,13,14,17,13,19,18,14,12,12,14,16,19,16,4,18,24,18,15,15,5,4,29,15,13,23,17,25,15,12,9,13,21,13,21,18,20,14,12,19,13,13,12,18,14,15,18,40,23,16,17,14,9,11,12,16,17,12,11,27,11,19,12,14,12
Brian Johnson,97,109,105,44,93,82,14,37,28,43,3,48,31,16,14,5,16,18,23,37,30,3,15,56,22,30,43,61,77,84,77,84,104,98,16,94,82,73,38,12,69,61,66
Danny Barnes,20,3,28,18,42,22,23,32,27,11,10,15,19,21,17,39,19,8,17,32,20,15,26,15,22,14,8,31,24,23,14,1,19,29,17,16,7,18,8,7,11,13,22,24,39,16,13,11,17,16,14,10,15,12,22,17,9,3,4,18,18,6,16,13,25,18,14,23,23,14,22,16,21,18,19,17,24,12,18,9,14,19,19,15,15,14,9,19,13,3,33,17,19,19,19,29,20,13,3,8,14,3,25,23,21,31,8
Warwick Saupold,21,55,21,5,30,36,55,7,29,20,4,18,11,13,55,15,30,42,27,7,21,50,12,9,28,24,29,50,21,34,9,53,12,17,14,12,8,17,29,24,35,24,14,15,26,10,10,19,12,18,56,14,14,28,17,17,9,17,18,3,15,10,21,16,17,23,30,24,35,23,21,48,36,14,5,19
Zach Eflin,85,89,103,99,106,78,102,90,89,93,86,72,109,85,96,78,105,94,73,97,92,82,84,75,80,85,90,96,80,102,74,60,83,94,54
Sean Gilmartin,13,67,40,18,39,50,14,40,5,34,54,66,54,41
Erick Aybar,3,10
Joe Ross,100,90,76,101,85,82,93,102,103,103,92,114,63,74,95,81
Jeurys Familia,30,18,11,19,16,13,13,7,5,10,26,26,27,6,14,23,13,25,13,8,21,5,17,16,12,17,17,30,23,14,21,18,13,13,20,15,9,19,12,16,12,14,15,15,21,12,14,14,23,28,9,22,20,13,22,24,18,28,18,12,10,23,10,8,10,10,22,24,30,17,17,7,12,22,22,17,30,14,19,18,16,18,6,16,11,23,29,17,10,12,24,30,11,11,13,10
Cesar Valdez,76,16,37,32,17,60,43,21,77,51,70
Mat Latos,96,82,84
Alex Meyer,75,90,93,96,86,84,101,93,94,87,99,83,88
Lisalverto Bonilla,86,98,105,80,67,8,38,68,38,64
James Hoyt,21,27,30,22,25,17,20,10,16,21,21,36,12,15,17,18,37,29,15,20,29,25,18,16,21,10,15,17,26,8,19,33,13,29,12,17,12,14,22,20,17,14,14,15
Jayson Aquino,99,17,44,77
Mike Pelfrey,81,90,82,95,100,77,86,83,96,83,14,86,106,101,99,19,83,103,75,103,89,62,38,5,30,32,52,40,96,33,19,17,31,85
Nick Martinez,94,84,101,100,91,92,95,71,50,82,103,88,30,80,90,82,100,75,33,19,81,79,95
Chris Stratton,43,21,106,69,95,109,102,106,98,5,94,84,110,88,88,101,99,109,63,99,96,87,80,88,95,84,106,96,98,64,104,30,81,86,117,75,85,114,73,102,47
Leonel Campos,12,8,6,40,48,8,18,14,14,23,5,16,14
Kirby Yates,16,27,21,25,14,10,2,12,10,23,15,24,18,30,6,20,19,19,16,13,10,12,16,14,8,15,11,3,13,5,6,9,17,16,22,17,13,17,13,12,27,18,15,12,16,17,22,10,30,16,25,19,8,17,26,9,11,18,17,13,13,17,18,10,16,16,1,8,18,15,11,13,16,20,12,16,5,16,20,17,16,21,10,22,23,37,16,13,16,14,12,14,20,27,15,11,24,17,6,13,8,19,13,21,16,24,18,20,15,17,28,12,19,18,14,22,17,14,12,17,9,12,30,4,16,15,22
Ryan Garton,22,11,10,23,47,17,50,13,9,18,7,3,6,4,20,23,17,19,26,8
Chris Gimenez,4,4,15,9,20,12,19,29
Buddy Boshers,30,12,31,24,12,10,23,27,36,42,18,4,24,15,21,22,12,10,12,16,16,5,9,3,26,13,15,10,8,3,9,1,6,8,9,5,10,3
Brooks Pounders,47,10,12,5,20,17,15,13,41,19,15,10,16,27,45,41,11,14,8,20,25,19,22,15,20
Dovydas Neverauskas,25,23,38,8,19,30,9,10,14,8,4,19,16,18,18,15,29,18,30,14,9,9,15,24,11,7,21,9,25,20,41,25,15,30,17,50,30,18,16,7,13,13,17,20,22,30,13,21,14
Chih-Wei Hu,9,24,43,64,21,15,41,61,37,42,14
Ariel Hernandez,30,9,4,41,37,26,18,9,37,37,14,23,13,33,19,6,19,36,23
Matt Garza,93,88,86,93,91,78,95,64,87,95,94,80,100,71,90,86,83,96,81,83,87,59,18,12
Jacob Turner,84,21,54,22,32,11,19,89,32,18,64,11,47,13,18,13,6,77,6,42,31,46,37
Silvino Bracho,18,18,19,20,17,14,2,13,38,9,35,24,21,14,12,16,7,8,7,8,29,60,20,16,12,14,23,1,21,5,24,5,38,15,3,6,7,6,3,5,14,11,13,13,37,12,30,18,8,13,14,26
David Hernandez,7,16,6,14,11,13,15,12,8,15,13,14,7,10,15,29,12,12,15,14,10,15,13,10,15,15,16,13,24,21,18,17,15,20,12,17,13,10,6,9,17,5,10,5,8,23,6,12,11,10,1,18,9,6,7,7,11,15,13,10,25,5,11,7,28,16,21,7,38,8,31,28,11,29,25,15,16,24,2,20,25,14,27,24,15,22,18,5,24,6,18,17,15,1,16,9,24,12,14,14,13,14,13,10,15,13,20,13,21,19,19,23,34,17,10,9,16,19,13,16,9
Adam Liberatore,18,11,25,23,20,13,5,5,10,10,7,15,20,18,3,3,22,11,16,22,16
Chris Heston,49,72,17
Anthony Bass,69,42,20,11,21,18,11,18,8,9,8,18,18,8,14,24,21,17
Chris Beck,20,32,22,46,23,24,13,11,12,10,11,11,12,26,12,29,11,7,33,17,18,7,14,15,4,18,32,29,29,7,9,17,17,25,4,22,39,44,12,7,13,13,13,7,43,25,9,16,38,23,5,53,47,29,36,15,16,46,31,10,18,31,23,17,23,42,71,22,22,15,11,42,47,8,34,3,48
German Marquez,85,97,101,99,101,93,92,80,80,82,97,86,101,102,101,97,99,97,103,90,95,97,87,97,84,70,86,89,73,89,93,39,97,75,113,105,94,87,94,105,114,69,112,95,82,92,110,101,101,100,98,94,104,93,95,108,107,98,82,90,101,84
Matt Wisler,26,12,19,32,25,22,94,35,47,14,36,15,7,24,27,39,14,22,29,18,102,83,85,24,54,30,31,37,10,34,3,22,8,18,10,24,19,12
Matt Grace,13,33,15,7,6,14,6,4,21,27,5,17,17,3,10,23,7,27,1,10,11,31,42,18,33,53,17,20,33,52,10,22,28,22,19,10,25,12,9,20,19,3,14,31,7,7,18,19,20,16,9,29,5,12,14,25,28,11,35,9,12,19,46,28,14,16,13,16,14,11,12,16,13,20,11,10,33,6,5,34,5,3,24,8,5,16,3,4,9,10,8,4,11,14,27,15
Chad Qualls,22,10,15,14,20,11,8,15,11,17,13,17,14,18,1,20,3,10,13
Zack Godley,87,88,98,89,84,87,80,99,101,109,92,100,95,105,96,101,106,106,100,102,105,101,103,103,84,15,96,100,93,94,109,100,103,103,106,88,94,86,93,101,96,98,89,81,23,95,83,95,104,94,98,100,75,94,75,70,89,90,93
Tyler Lyons,32,12,10,24,38,2,9,14,11,41,65,57,36,12,10,2,25,16,16,10,16,6,11,11,18,8,11,20,16,4,12,29,12,14,20,27,12,10,16,7,11,16,12,19,22,6,10,38,19,27,4,12,10,14,6,8,12,12,14,5,17,17,4,10,2,3,18,13,10,1,8,19,20,8,17,17,3
Julio Urias,90,88,95,68,71,12,29,17
Johnny Barbato,23,31,32,20,33,24,14,8,9,15,36,36,27,33,26,21,11,19,10,16,2,9,5,18,32,11,6,25,23,15,20
Jason Motte,23,18,14,13,15,24,3,24,13,7,19,19,23,11,19,7,3,6,9,4,16,12,12,15,21,13,10,16,3,30,12,19,6,12,11,20,20,14,21,8,17,15,19,12,18,6
T.J. McFarland,11,11,10,30,1,28,12,13,40,30,23,9,27,26,17,23,11,10,5,1,19,28,16,15,14,58,54,18,18,38,7,32,38,32,9,8,4,11,21,16,13,12,10,25,10,13,59,17,14,33,77,22,59,16,45,40,8,13,25,28,27,21,27,12,29,37,38,16,6,26,28,8,26,12,11,53,5,17,24,18,10,14,8,21,24,4,22,10,5,6
Mark Leiter Jr.,12,56,42,23,29,11,19,24,27,10,41,40,81,101,94,14,32,52,64,92,96,102,63,95,103,89,98,24,47,35,36,12,15,23,9,20,15,44,37,16,22,26,22,17,19,14,15
Jose A. Valdez,16,42,20,24,4,14,45,15,26,10,12,50,10,6,13,20,16,28
Logan Verrett,28,33,52,44
Kevin Plawecki,33,12
Nick Pivetta,91,101,92,107,93,90,107,103,84,96,99,89,95,97,95,64,86,96,64,104,96,111,84,103,94,98,73,97,103,98,93,82,46,96,99,107,86,91,86,91,108,87,58,19,74,102,94,98,89,96,84,73,101,105,69,91,80,87,83
Luis Cessa,55,73,86,89,65,30,76,25,59,66,10,12,28,26,74,85,74,51,65,53,40,45,52,33,42,14
Sonny Gray,88,98,106,103,88,92,104,99,100,108,102,98,98,100,104,103,98,103,104,106,106,98,102,94,80,96,86,89,86,68,73,104,97,93,93,92,86,90,99,89,86,101,68,62,90,94,75,57,44,25,75,41,79,62,63,37,31
Jean Machi,22,11,15,32,27
Bryan Morris,24,21,6,15,43,3,7,11,11,17,13,32,11,12,11,17,16,24,3,23
Josh Osich,10,17,19,11,8,9,24,20,5,11,22,13,26,12,11,15,22,18,3,14,2,35,32,7,26,9,27,13,17,4,3,24,29,7,18,18,3,18,2,13,3,15,11,15,15,5,3,1,15,12,34,2,18,15,19,7,19,6,13,9,28,1,40,9,39,37
Richard Bleier,64,44,22,7,14,10,22,9,17,23,14,2,14,27,13,5,24,14,32,9,9,9,9,15,34,26,14,29,9,27,19,32,12,4,16,19,10,15,11,4,24,5,4,3,10,16,19,14,16,19,4,1,7,19,8,7,29,14,15,18,26,4,42,12,30,6,19,8,11,15,22,11,13,25,17,8,10,10,9,10,25,23,8,14,11,3,8,5
Jose Alvarado,17,10,8,14,3,7,21,11,13,11,19,34,16,8,3,19,16,15,10,21,6,9,19,7,15,20,1,18,7,10,16,10,10,22,17,16,17,8,8,15,7,20,9,11,14,14,15,8,16,21,8,3,19,3,28,28,30,23,26,21,22,20,23,19,10,7,15,25,11,1,21,14,11,5,5,29,11,21,22,11,16,8,21,13,17,10,12,18,16,20,4,11,12,14,14,13,11,6,11,21,5,15,15,22,22
Bobby Wahl,19,11,21,14,21,23,33,9,13,14,16,17,20,23
Emilio Pagan,16,35,46,44,33,25,34,45,19,25,27,4,29,6,20,3,13,15,13,22,40,25,20,18,12,3,6,6,28,21,17,21,13,13,20,30,18,6,13,11,23,23,34,14,31,30,29,38,26,11,5,12,9,46,12,19,24,8,28,24,10,21,18,29,13,15,27,9,6,19,17,9,13,25,32,18,9,13,47,23,4,21,13,20,6,15,25,9,8
Braden Shipley,92,102,9,37,108,8,17,7,28,79,21,13,48
David Holmberg,18,27,6,15,21,20,7,22,72,74,71,76,77,11,92,16,11,28,12,14,21,12,5,21,17,28,18,9,34,23,1,14,7,70,21,30,54
Brandon Workman,46,40,13,14,28,26,18,14,20,6,17,13,14,14,21,11,36,13,8,31,17,7,16,16,19,9,13,6,29,24,20,16,14,9,11,22,23,15,14,24,17,15,15,11,9,17,5,15,11,8,12,7,23,18,26,16,10,24,21,13,17,10,22,21,9,15,12,14,20,20,3,19,16,7,12,20
Kyle Kendrick,69,87
Austin Brice,29,12,23,33,26,24,20,18,11,29,15,11,21,54,12,18,51,34,5,26,12,13,38,12,23,28,8,16,25,9,11,27,11,26,25,23,11,12,27,5,16,17,19,29,6,28,15,13,7,18,15,13,34,32,4
Gabriel Ynoa,101,30,60,35,22,77,64,94,57
Rob Scahill,41,27,41,11,11,27,21,9,12,17,25,12,6,34,18,7,6,19,9,6,7,17,13,25
Jake Thompson,12,42,34,74,92,88,88,85,103,91,94,48,39,67,1,20,42,13,53,3
Justin Marks,26
Sam Freeman,29,10,42,15,46,10,29,11,21,43,15,27,12,6,12,21,18,7,26,9,23,16,18,4,24,20,13,25,14,18,16,20,12,17,6,21,10,6,3,14,10,7,11,5,19,4,7,22,14,16,8,17,9,11,27,10,20,24,5,19,1,13,6,21,6,11,17,14,20,10,11,22,25,4,10,31,16,13,7,9,8,4,22,18,16,7,13,15,24,6,13,16,33,11,13,21,22,9,15,19,28,6,12,6,27,12,22,15,9,30,3,5,7,11,21,15,18,5,21,11,7
Josh A. Smith,38,33,29,12,33,29,23,2,33,6,2,45,21,12,13,12,46,28,29,20,28,14,11,24,22,21
Keynan Middleton,15,14,9,33,7,19,16,12,19,15,8,9,10,4,11,17,23,16,18,5,19,18,12,20,14,12,14,21,17,17,14,18,5,7,4,32,19,15,18,16,16,18,5,18,9,5,16,26,22,13,23,21,21,6,23,12,4,10,18,16,11,14,28,30,27,11,11,32,15,37,13,11,30,28,10,21,19,22,12,12
Nick Tepesch,56,81,96,67
Drew Rucinski,57,31,2,39,29,19,1,31,44,15,12,13,24,2,2,9,24,28,15,4,35,10,12,31,6,15,7,23,28,14,9,11,32,16
A.J. Cole,109,97,96,100,108,100,42,34,92,101,58,75,76,21,7,36,32,13,40,25,35,28,29,26,25,20,15,11,32,40,32,56,35,18,22,5,21,11,28,4,12,15,32
Odrisamer Despaigne,100,38,20,23,58,13,11,15,13,30,97,90,95,71,15,81,91,107,11,82,30,31,13,21,41,16,30,4,76,78,87,86,23,30,38,23,46
Rob Zastryzny,88,46,71,42,38,4,9,16,27,17
Miguel Montero,25
Felix Pena,51,30,33,22,32,8,16,17,45,11,20,45,19,12,21,8,28,23,13,9,20,27,30,38,27,20,27,74,83,76,76,74,84,33,86,86,90,91,97,94,94,77,58,89
Adam Wilk,80,62,68,92
Chris Tillman,93,105,91,104,59,103,45,105,94,92,92,95,86,101,64,20,11,99,88,72,8,56,65,47,84,106,57,83,98,47,45
Josh Lindblom,1,87,65,33
Mike Clevinger,91,86,3,106,83,108,76,71,100,102,99,96,100,97,64,24,98,60,81,106,95,98,98,91,18,20,33,97,110,82,107,88,105,116,115,106,105,108,106,104,99,114,98,106,107,97,102,78,97,95,101,104,105,114,96,108,91,103,101
Christian Bergman,40,66,106,92,83,105,92,49,77,9,49,25,7,90,66,44
Brian Ellington,50,26,13,32,20,17,31,47,24,23,14,12,30,29,18,15,26,17,23,14,20,27,20,16,28,14,21,35,21,11,14,27,21,20,23,9,6,37,15,31,16,17
Dylan Floro,61,37,35,23,34,42,12,21,37,19,8,10,13,48,25,30,16,34,10,34,29,17,21,1,26,27,7,31,12,13,16,16,12,39,12,10,13,20,8,12,16,14,15,8,6,26,35,10,18,5,12,14,11,15,8,14,8
Jeff Hoffman,18,86,99,89,94,103,68,97,90,94,91,82,88,101,96,87,63,35,34,13,17,12,53,39,18,20,15,12,77
Mike Bolsinger,92,95,102,86,95,2,88,75,45,47,29
Diego Moreno,31,25,9,18,23
Chad Green,16,48,34,16,42,30,45,53,21,36,21,13,29,34,19,31,33,30,25,15,14,37,40,41,37,27,45,31,25,8,44,36,21,47,21,19,16,22,3,16,22,26,20,27,31,5,12,18,12,34,23,9,25,24,11,33,12,14,32,14,29,14,18,18,23,24,21,12,32,15,35,14,30,24,11,29,37,29,16,6,25,12,16,13,4,27,21,14,12,18,26,13,18,20,21,13,31,44,10,22,18,11,16,17
Chad Bell,15,24,71,22,48,54,68,20,10,60,46,23,59,44,17,57,28,56,67,85,85,76,76,14,22,14,14,12,57,28,38
Al Alburquerque,6,23,14,6,9,10,17,12,20,26,21,1,9,10,17,12,4,8,22,7,9
Sam Gaviglio,30,75,73,76,90,102,70,84,83,81,94,101,77,87,21,25,44,33,88,84,83,104,70,77,71,97,101,48,56,103,88,74,89,99,72,102,93,72,53,67,83,90
Zac Curtis,18,6,44,20,20,27,11,34,11,47,13,26,29,13,16,27,17,37,15,10,11
Giovanny Gallegos,2,44,28,42,32,8,12,23,19,38,31,22,6,18,26,12,24,48,40,45,24,1
Eddie Butler,94,92,69,72,66,78,94,92,64,68,86,20,23,90,13,7,17,68,18,40,18,12,1,56,23,24,24,22,58,25,68,62,38,11,8,28,23,3,8,6,13,9,49
Ryan Weber,55,16,58
Jose Berrios,104,106,95,104,103,97,108,97,107,102,101,59,108,80,75,92,72,103,104,88,89,94,94,90,87,29,107,77,99,84,93,60,99,78,102,107,106,99,109,98,101,107,78,97,111,94,102,106,106,97,86,81,94,88,95,97,104,106
Seth Maness,19,21,18,21,16,23,19,28
Dayan Diaz,27,44,23,37,13,24,35,14,11,40
Justin Nicolino,79,85,40,61,64,14,88,74,74,53,12,16,37,29,46,1,12,20,31,4
Ryne Stanek,9,10,8,13,26,24,10,14,21,18,41,47,25,12,26,19,23,25,3,13,36,40,10,14,6,20,3,21,29,25,15,15,30,24,27,21,11,16,25,18,32,14,12,23,36,9,23,12,31,25,8,20,22,36,18,5,23,36,25,5,18,32,8,22,11,11,23,16,10,5,15,3,9,16,12,17,9,2,30,27
Gregory Infante,13,19,20,13,25,20,21,31,7,32,8,10,17,13,29,10,46,35,8,38,32,13,8,11,7,31,11,28,32,12,38,5,16,12,23,20,20,13,3,15,25,20,8,24,16,16,10,7,11,17,13,7,18,21,13,8,6,27,20,8,16,12
Steve Cishek,4,17,23,18,25,17,13,14,16,21,19,16,12,20,5,1,8,24,24,3,12,15,16,16,20,12,23,15,9,22,11,7,12,14,15,4,15,19,10,11,5,17,21,29,14,12,19,12,22,28,21,4,4,19,17,27,25,15,25,18,15,2,11,26,15,7,20,4,17,2,12,33,3,17,15,7,6,20,8,17,12,15,14,23,17,32,24,29,15,4,18,14,23,7,23,3,15,30,19,15,8,12,19,11,10,9,13,10,13,18,10,14,16,16,11,17,6,5,14,25,10,9,1,15,16,14,12,11,10,6
Miguel Castro,25,30,18,29,9,7,22,50,12,8,11,11,16,5,48,19,8,6,15,30,15,69,6,35,21,31,31,26,50,35,39,36,38,24,32,30,44,33,59,13,34,18,26,35,24,42,3,30,19,23,12,56,17,65,25,15,4,27,19,22,37,30,34,29,14,12,5,31,43,17,19,11,16,25,8,13,10,60,8,53,19,16,41,29,5,19,35,4,16,22,31,9,16,22,19,17,40,19,13,16,14,34
Austin Bibens-Dirkx,14,60,34,84,84,33,94,96,93,85,73,23,92,26,14,15,22,30,18,52,54,18,22,35,109,94,81,90,114,81,87,23,20,13,29,3,34
Hector Velazquez,101,50,77,55,8,11,17,63,79,9,37,86,47,53,24,18,6,30,15,11,38,11,19,13,28,10,5,27,52,41,16,24,23,12,49,40,14,25,22,20,25,41,7,73,72,51,23,57,2,20,13,10,54,11,26
Paolo Espino,71,81,36,36,55,58,5,15,13,3,47,18
Pierce Johnson,29,9,25,28,26,25,15,15,18,23,27,14,19,9,15,35,15,9,16,32,17,32,56,31,31,15,9,29,30,37,20,28,24,9,31,18,20,4
Luis Sardinas,16
Asher Wojciechowski,42,11,69,100,81,56,16,29,70,22,21,27,78,93,83,38,85,35,26,23,23,5,23,6,44
Mike Freeman,22
Ashur Tolliver,60,13,12
John Axford,23,37,14,30,23,23,19,17,22,26,34,14,21,16,16,7,41,20,33,11,11,15,14,16,21,13,15,25,25,17,24,12,23,22,14,18,12,14,10,16,28,16,9,19,20,15,30,26,12,37,13,9,8,40,7,7,16,28,23,3,13,19,14,9,28,33,38,27,14,26,5,13
Vance Worley,82,63,8,72,64,32,44,14,14,51,56,10,70,92,88,77,80,76,71,32,5,56,56,25
Zac Rosscup,10,40,15,9,3,6,2,16,13,11,3,3,4,7,38,24,29,9,3,18,11,23,7,4,3,4,10
Drew Steckenrider,24,15,33,17,9,9,6,41,13,16,18,23,21,16,18,15,8,17,8,13,16,28,22,24,27,29,21,4,16,18,23,22,24,27,11,30,17,20,22,14,14,15,11,18,15,16,27,10,12,16,16,13,19,6,25,36,36,23,7,10,5,12,13,10,8,17,23,18,15,14,14,12,11,5,5,14,20,15,25,16,18,23,21,9,20,8,22,23,17,22,27,17,10,28,20,10,16,11,12,20,16,27,28,15,11,17,4,17
Jordan Jankowski,31,46,13
Dinelson Lamet,91,94,88,84,86,78,96,86,77,94,104,94,89,105,94,105,107,101,85,85,98
Tyler Danish,104,10,24,27,6,13,19,37
